HISTORY PLOT
lcase1

Curve 1
X : Time
Y : Angle Pos Carrier_Axle

       X              Y       
------------------------------
   0.000000e+00   0.000000e+00
   1.000000e-03  -1.486356e-03
   2.000000e-03  -1.516644e-03
   3.000000e-03   8.451671e-04
   4.000000e-03   8.150164e-04
   5.000000e-03   3.236066e-03
   6.000000e-03   3.202241e-03
   7.000000e-03   5.564017e-03
   8.000000e-03   5.530202e-03
   9.000000e-03   7.890752e-03
   1.000000e-02   7.856960e-03
   1.100000e-02   1.021626e-02
   1.200000e-02   1.017570e-02
   1.300000e-02   1.254053e-02
   1.400000e-02   1.250679e-02
   1.500000e-02   1.486996e-02
   1.600000e-02   1.483689e-02
   1.700000e-02   1.720375e-02
   1.800000e-02   1.717074e-02
   1.900000e-02   1.953636e-02
   2.000000e-02   1.950341e-02
   2.100000e-02   2.186777e-02
   2.200000e-02   2.183489e-02
   2.300000e-02   2.419797e-02
   2.400000e-02   2.416515e-02
   2.500000e-02   2.652695e-02
   2.600000e-02   2.649418e-02
   2.700000e-02   2.885469e-02
   2.800000e-02   2.882197e-02
   2.900000e-02   3.118118e-02
   3.000000e-02   3.114851e-02
   3.100000e-02   3.350641e-02
   3.200000e-02   3.347379e-02
   3.300000e-02   3.583037e-02
   3.400000e-02   3.579779e-02
   3.500000e-02   3.815306e-02
   3.600000e-02   3.812052e-02
   3.700000e-02   4.047445e-02
   3.800000e-02   4.044195e-02
   3.900000e-02   4.279454e-02
   4.000000e-02   4.276362e-02
   4.100000e-02   4.512550e-02
   4.200000e-02   4.509294e-02
   4.300000e-02   4.745584e-02
   4.400000e-02   4.742330e-02
   4.500000e-02   4.978492e-02
   4.600000e-02   4.975240e-02
   4.700000e-02   5.211275e-02
   4.800000e-02   5.208025e-02
   4.900000e-02   5.443931e-02
   5.000000e-02   5.440683e-02
   5.100000e-02   5.676459e-02
   5.200000e-02   5.673212e-02
   5.300000e-02   5.908857e-02
   5.400000e-02   5.905612e-02
   5.500000e-02   6.141124e-02
   5.600000e-02   6.137882e-02
   5.700000e-02   6.373260e-02
   5.800000e-02   6.370019e-02
   5.900000e-02   6.605263e-02
   6.000000e-02   6.602027e-02
   6.100000e-02   6.837132e-02
   6.200000e-02   6.833894e-02
   6.300000e-02   7.060299e-02
   6.400000e-02   7.065319e-02
   6.500000e-02   7.300799e-02
   6.600000e-02   7.297578e-02
   6.700000e-02   7.525080e-02
   6.800000e-02   7.530428e-02
   6.900000e-02   7.762077e-02
   7.000000e-02   7.763150e-02
   7.100000e-02   7.998957e-02
   7.200000e-02   7.995741e-02
   7.300000e-02   8.231412e-02
   7.400000e-02   8.228198e-02
   7.500000e-02   8.463733e-02
   7.600000e-02   8.460519e-02
   7.700000e-02   8.695918e-02
   7.800000e-02   8.692706e-02
   7.900000e-02   8.927967e-02
   8.000000e-02   8.924755e-02
   8.100000e-02   9.159878e-02
   8.200000e-02   9.156665e-02
   8.300000e-02   9.391650e-02
   8.400000e-02   9.388436e-02
   8.500000e-02   9.623280e-02
   8.600000e-02   9.620067e-02
   8.700000e-02   9.846218e-02
   8.800000e-02   9.851553e-02
   8.900000e-02   1.008610e-01
   9.000000e-02   1.008260e-01
   9.100000e-02   1.031356e-01
   9.200000e-02   1.031457e-01
   9.300000e-02   1.054612e-01
   9.400000e-02   1.054641e-01
   9.500000e-02   1.077856e-01
   9.600000e-02   1.077964e-01
   9.700000e-02   1.101514e-01
   9.800000e-02   1.101194e-01
   9.900000e-02   1.124730e-01
   1.000000e-01   1.124411e-01
   1.010000e-01   1.147934e-01
   1.020000e-01   1.147613e-01
   1.030000e-01   1.171122e-01
   1.040000e-01   1.170801e-01
   1.050000e-01   1.194402e-01
   1.060000e-01   1.193922e-01
   1.070000e-01   1.217764e-01
   1.080000e-01   1.217284e-01
   1.090000e-01   1.241110e-01
   1.100000e-01   1.240628e-01
   1.110000e-01   1.264439e-01
   1.120000e-01   1.263957e-01
   1.130000e-01   1.287751e-01
   1.140000e-01   1.287058e-01
   1.150000e-01   1.311046e-01
   1.160000e-01   1.310562e-01
   1.170000e-01   1.334324e-01
   1.180000e-01   1.333820e-01
   1.190000e-01   1.357601e-01
   1.200000e-01   1.357178e-01
   1.210000e-01   1.380962e-01
   1.220000e-01   1.380540e-01
   1.230000e-01   1.404308e-01
   1.240000e-01   1.403887e-01
   1.250000e-01   1.427637e-01
   1.260000e-01   1.427216e-01
   1.270000e-01   1.450951e-01
   1.280000e-01   1.450530e-01
   1.290000e-01   1.474247e-01
   1.300000e-01   1.473842e-01
   1.310000e-01   1.497627e-01
   1.320000e-01   1.497224e-01
   1.330000e-01   1.521008e-01
   1.340000e-01   1.520606e-01
   1.350000e-01   1.544374e-01
   1.360000e-01   1.543971e-01
   1.370000e-01   1.567723e-01
   1.380000e-01   1.567321e-01
   1.390000e-01   1.591055e-01
   1.400000e-01   1.590430e-01
   1.410000e-01   1.614184e-01
   1.420000e-01   1.613816e-01
   1.430000e-01   1.637572e-01
   1.440000e-01   1.637205e-01
   1.450000e-01   1.660946e-01
   1.460000e-01   1.660578e-01
   1.470000e-01   1.684329e-01
   1.480000e-01   1.683956e-01
   1.490000e-01   1.707701e-01
   1.500000e-01   1.707328e-01
   1.510000e-01   1.731057e-01
   1.520000e-01   1.730684e-01
   1.530000e-01   1.754397e-01
   1.540000e-01   1.754025e-01
   1.550000e-01   1.777721e-01
   1.560000e-01   1.777349e-01
   1.570000e-01   1.801030e-01
   1.580000e-01   1.800658e-01
   1.590000e-01   1.824323e-01
   1.600000e-01   1.823957e-01
   1.610000e-01   1.847696e-01
   1.620000e-01   1.847334e-01
   1.630000e-01   1.871079e-01
   1.640000e-01   1.870716e-01
   1.650000e-01   1.894446e-01
   1.660000e-01   1.894083e-01
   1.670000e-01   1.917797e-01
   1.680000e-01   1.917435e-01
   1.690000e-01   1.940908e-01
   1.700000e-01   1.940574e-01
   1.710000e-01   1.964312e-01
   1.720000e-01   1.963978e-01
   1.730000e-01   1.987700e-01
   1.740000e-01   1.987366e-01
   1.750000e-01   2.011084e-01
   1.760000e-01   2.010742e-01
   1.770000e-01   2.034481e-01
   1.780000e-01   2.034138e-01
   1.790000e-01   2.057862e-01
   1.800000e-01   2.057519e-01
   1.810000e-01   2.081228e-01
   1.820000e-01   2.080885e-01
   1.830000e-01   2.104578e-01
   1.840000e-01   2.104235e-01
   1.850000e-01   2.127914e-01
   1.860000e-01   2.127570e-01
   1.870000e-01   2.151234e-01
   1.880000e-01   2.150890e-01
   1.890000e-01   2.174539e-01
   1.900000e-01   2.174162e-01
   1.910000e-01   2.197841e-01
   1.920000e-01   2.197520e-01
   1.930000e-01   2.221251e-01
   1.940000e-01   2.220916e-01
   1.950000e-01   2.244636e-01
   1.960000e-01   2.244301e-01
   1.970000e-01   2.268006e-01
   1.980000e-01   2.267671e-01
   1.990000e-01   2.291361e-01
   2.000000e-01   2.291026e-01
   2.010000e-01   2.314700e-01
   2.020000e-01   2.314366e-01
   2.030000e-01   2.338025e-01
   2.040000e-01   2.337532e-01
   2.050000e-01   2.361335e-01
   2.060000e-01   2.361001e-01
   2.070000e-01   2.384587e-01
   2.080000e-01   2.384277e-01
   2.090000e-01   2.407964e-01
   2.100000e-01   2.407643e-01
   2.110000e-01   2.431358e-01
   2.120000e-01   2.431037e-01
   2.130000e-01   2.454736e-01
   2.140000e-01   2.454416e-01
   2.150000e-01   2.478099e-01
   2.160000e-01   2.477780e-01
   2.170000e-01   2.501447e-01
   2.180000e-01   2.501130e-01
   2.190000e-01   2.524782e-01
   2.200000e-01   2.524464e-01
   2.210000e-01   2.548101e-01
   2.220000e-01   2.547784e-01
   2.230000e-01   2.571405e-01
   2.240000e-01   2.571089e-01
   2.250000e-01   2.594696e-01
   2.260000e-01   2.594380e-01
   2.270000e-01   2.617971e-01
   2.280000e-01   2.617656e-01
   2.290000e-01   2.641243e-01
   2.300000e-01   2.640953e-01
   2.310000e-01   2.664657e-01
   2.320000e-01   2.664370e-01
   2.330000e-01   2.688050e-01
   2.340000e-01   2.687744e-01
   2.350000e-01   2.711431e-01
   2.360000e-01   2.711126e-01
   2.370000e-01   2.734801e-01
   2.380000e-01   2.734496e-01
   2.390000e-01   2.758158e-01
   2.400000e-01   2.757854e-01
   2.410000e-01   2.781504e-01
   2.420000e-01   2.781200e-01
   2.430000e-01   2.804838e-01
   2.440000e-01   2.804535e-01
   2.450000e-01   2.828160e-01
   2.460000e-01   2.827857e-01
   2.470000e-01   2.851469e-01
   2.480000e-01   2.851167e-01
   2.490000e-01   2.874766e-01
   2.500000e-01   2.874464e-01
   2.510000e-01   2.898051e-01
   2.520000e-01   2.897749e-01
   2.530000e-01   2.921323e-01
   2.540000e-01   2.921014e-01
   2.550000e-01   2.944660e-01
   2.560000e-01   2.944355e-01
   2.570000e-01   2.968033e-01
   2.580000e-01   2.967728e-01
   2.590000e-01   2.991394e-01
   2.600000e-01   2.991089e-01
   2.610000e-01   3.014742e-01
   2.620000e-01   3.014437e-01
   2.630000e-01   3.038077e-01
   2.640000e-01   3.037773e-01
   2.650000e-01   3.061401e-01
   2.660000e-01   3.061097e-01
   2.670000e-01   3.084712e-01
   2.680000e-01   3.084408e-01
   2.690000e-01   3.108010e-01
   2.700000e-01   3.107707e-01
   2.710000e-01   3.131295e-01
   2.720000e-01   3.130992e-01
   2.730000e-01   3.154567e-01
   2.740000e-01   3.154265e-01
   2.750000e-01   3.177827e-01
   2.760000e-01   3.177499e-01
   2.770000e-01   3.201121e-01
   2.780000e-01   3.200828e-01
   2.790000e-01   3.224488e-01
   2.800000e-01   3.224196e-01
   2.810000e-01   3.247843e-01
   2.820000e-01   3.247551e-01
   2.830000e-01   3.271185e-01
   2.840000e-01   3.270893e-01
   2.850000e-01   3.294514e-01
   2.860000e-01   3.294222e-01
   2.870000e-01   3.317830e-01
   2.880000e-01   3.317538e-01
   2.890000e-01   3.341133e-01
   2.900000e-01   3.340842e-01
   2.910000e-01   3.364423e-01
   2.920000e-01   3.364132e-01
   2.930000e-01   3.387293e-01
   2.940000e-01   3.387409e-01
   2.950000e-01   3.410961e-01
   2.960000e-01   3.410673e-01
   2.970000e-01   3.433404e-01
   2.980000e-01   3.433922e-01
   2.990000e-01   3.457448e-01
   3.000000e-01   3.457159e-01
   3.010000e-01   3.480677e-01
   3.020000e-01   3.480378e-01
   3.030000e-01   3.503222e-01
   3.040000e-01   3.503664e-01
   3.050000e-01   3.526965e-01
   3.060000e-01   3.527071e-01
   3.070000e-01   3.550696e-01
   3.080000e-01   3.550398e-01
   3.090000e-01   3.574009e-01
   3.100000e-01   3.573711e-01
   3.110000e-01   3.597308e-01
   3.120000e-01   3.597011e-01
   3.130000e-01   3.620594e-01
   3.140000e-01   3.620296e-01
   3.150000e-01   3.643865e-01
   3.160000e-01   3.643569e-01
   3.170000e-01   3.667122e-01
   3.180000e-01   3.666827e-01
   3.190000e-01   3.690365e-01
   3.200000e-01   3.690071e-01
   3.210000e-01   3.712794e-01
   3.220000e-01   3.713301e-01
   3.230000e-01   3.736810e-01
   3.240000e-01   3.736516e-01
   3.250000e-01   3.760043e-01
   3.260000e-01   3.759753e-01
   3.270000e-01   3.782586e-01
   3.280000e-01   3.783096e-01
   3.290000e-01   3.806713e-01
   3.300000e-01   3.806425e-01
   3.310000e-01   3.830029e-01
   3.320000e-01   3.829740e-01
   3.330000e-01   3.853328e-01
   3.340000e-01   3.853041e-01
   3.350000e-01   3.876614e-01
   3.360000e-01   3.876327e-01
   3.370000e-01   3.899886e-01
   3.380000e-01   3.899602e-01
   3.390000e-01   3.922806e-01
   3.400000e-01   3.922611e-01
   3.410000e-01   3.945807e-01
   3.420000e-01   3.945613e-01
   3.430000e-01   3.968800e-01
   3.440000e-01   3.968606e-01
   3.450000e-01   3.991785e-01
   3.460000e-01   3.991592e-01
   3.470000e-01   4.014762e-01
   3.480000e-01   4.014569e-01
   3.490000e-01   4.037695e-01
   3.500000e-01   4.037504e-01
   3.510000e-01   4.060695e-01
   3.520000e-01   4.060504e-01
   3.530000e-01   4.083685e-01
   3.540000e-01   4.083495e-01
   3.550000e-01   4.106667e-01
   3.560000e-01   4.106477e-01
   3.570000e-01   4.129790e-01
   3.580000e-01   4.129603e-01
   3.590000e-01   4.152833e-01
   3.600000e-01   4.152658e-01
   3.610000e-01   4.176039e-01
   3.620000e-01   4.175868e-01
   3.630000e-01   4.199235e-01
   3.640000e-01   4.199068e-01
   3.650000e-01   4.222435e-01
   3.660000e-01   4.222264e-01
   3.670000e-01   4.245623e-01
   3.680000e-01   4.245454e-01
   3.690000e-01   4.268813e-01
   3.700000e-01   4.268643e-01
   3.710000e-01   4.294576e-01
   3.720000e-01   4.294678e-01
   3.730000e-01   4.318142e-01
   3.740000e-01   4.317847e-01
   3.750000e-01   4.341297e-01
   3.760000e-01   4.341010e-01
   3.770000e-01   4.364604e-01
   3.780000e-01   4.364305e-01
   3.790000e-01   4.387911e-01
   3.800000e-01   4.387611e-01
   3.810000e-01   4.411201e-01
   3.820000e-01   4.410902e-01
   3.830000e-01   4.434476e-01
   3.840000e-01   4.434176e-01
   3.850000e-01   4.457734e-01
   3.860000e-01   4.457434e-01
   3.870000e-01   4.480975e-01
   3.880000e-01   4.480675e-01
   3.890000e-01   4.504252e-01
   3.900000e-01   4.503925e-01
   3.910000e-01   4.527579e-01
   3.920000e-01   4.527253e-01
   3.930000e-01   4.550896e-01
