HISTORY PLOT
lcase1

Curve 1
X : Time
Y : Angle Pos Carrier_Axle

       X              Y       
------------------------------
   0.000000e+00   0.000000e+00
   1.000000e-02   6.574758e-04
   2.000000e-02  -2.366616e-01
   3.000000e-02  -2.365156e-01
   4.000000e-02  -9.743659e-02
   5.000000e-02  -9.735370e-02
   6.000000e-02  -1.397414e-01
   7.000000e-02  -1.395367e-01
   8.000000e-02  -9.920210e-02
   9.000000e-02  -9.901892e-02
   1.000000e-01  -9.263357e-03
   1.100000e-01  -9.124476e-03
   1.200000e-01   1.110278e-01
   1.300000e-01   1.111093e-01
   1.400000e-01   2.132197e-01
   1.500000e-01   2.132959e-01
   1.600000e-01   2.635390e-01
   1.700000e-01   2.636856e-01
   1.800000e-01   3.875600e-01
   1.900000e-01   3.876274e-01
   2.000000e-01   3.648374e-01
   2.100000e-01   3.650009e-01
   2.200000e-01   4.246044e-01
   2.300000e-01   4.247556e-01
   2.400000e-01   4.772344e-01
   2.500000e-01   4.773826e-01
   2.600000e-01   6.186486e-01
   2.700000e-01   6.187001e-01
   2.800000e-01   5.986546e-01
   2.900000e-01   5.987856e-01
   3.000000e-01   7.367901e-01
   3.100000e-01   7.368306e-01
   3.200000e-01   8.254002e-01
   3.300000e-01   8.254796e-01
   3.400000e-01   8.532158e-01
   3.500000e-01   8.533157e-01
   3.600000e-01   9.213148e-01
   3.700000e-01   9.213949e-01
   3.800000e-01   9.923714e-01
   3.900000e-01   9.924754e-01
   4.000000e-01   1.031056e+00
   4.100000e-01   1.031137e+00
   4.200000e-01   1.064891e+00
   4.300000e-01   1.064959e+00
   4.400000e-01   1.094889e+00
   4.500000e-01   1.094949e+00
   4.600000e-01   1.121705e+00
   4.700000e-01   1.121758e+00
   4.800000e-01   1.145800e+00
   4.900000e-01   1.145846e+00
   5.000000e-01   1.167526e+00
   5.100000e-01   1.167567e+00
   5.200000e-01   1.187165e+00
   5.300000e-01   1.187202e+00
   5.400000e-01   1.204951e+00
   5.500000e-01   1.204985e+00
   5.600000e-01   1.221082e+00
   5.700000e-01   1.221113e+00
   5.800000e-01   1.235728e+00
   5.900000e-01   1.235756e+00
   6.000000e-01   1.249038e+00
   6.100000e-01   1.249063e+00
   6.200000e-01   1.261141e+00
   6.300000e-01   1.261164e+00
   6.400000e-01   1.272154e+00
   6.500000e-01   1.272175e+00
   6.600000e-01   1.282178e+00
   6.700000e-01   1.282197e+00
   6.800000e-01   1.291306e+00
   6.900000e-01   1.291324e+00
   7.000000e-01   1.299621e+00
   7.100000e-01   1.299637e+00
   7.200000e-01   1.307196e+00
   7.300000e-01   1.307211e+00
   7.400000e-01   1.314100e+00
   7.500000e-01   1.314113e+00
   7.600000e-01   1.320392e+00
   7.700000e-01   1.320404e+00
   7.800000e-01   1.326127e+00
   7.900000e-01   1.326138e+00
   8.000000e-01   1.331356e+00
   8.100000e-01   1.331366e+00
   8.200000e-01   1.336123e+00
   8.300000e-01   1.336132e+00
   8.400000e-01   1.340470e+00
   8.500000e-01   1.340478e+00
   8.600000e-01   1.344433e+00
   8.700000e-01   1.344441e+00
   8.800000e-01   1.348048e+00
   8.900000e-01   1.348055e+00
   9.000000e-01   1.351344e+00
   9.100000e-01   1.351350e+00
   9.200000e-01   1.354350e+00
   9.300000e-01   1.354356e+00
   9.400000e-01   1.357092e+00
   9.500000e-01   1.357097e+00
   9.600000e-01   1.359592e+00
   9.700000e-01   1.359597e+00
   9.800000e-01   1.361872e+00
   9.900000e-01   1.361877e+00
   1.000000e+00   1.363952e+00
