HISTORY PLOT
lcase1

Curve 1
X : Time
Y : Angle Pos Carrier_Axle

       X              Y       
------------------------------
   0.000000e+00   0.000000e+00
   1.000000e-03  -7.479244e-04
   2.000000e-03  -7.392026e-04
   3.000000e-03   1.628806e-03
   4.000000e-03   1.595278e-03
   5.000000e-03   3.961796e-03
   6.000000e-03   3.928294e-03
   7.000000e-03   6.293591e-03
   8.000000e-03   6.260116e-03
   9.000000e-03   8.624181e-03
   1.000000e-02   8.590732e-03
   1.100000e-02   1.095356e-02
   1.200000e-02   1.092013e-02
   1.300000e-02   1.328170e-02
   1.400000e-02   1.324831e-02
   1.500000e-02   1.560862e-02
   1.600000e-02   1.557524e-02
   1.700000e-02   1.793428e-02
   1.800000e-02   1.790068e-02
   1.900000e-02   2.025869e-02
   2.000000e-02   2.022071e-02
   2.100000e-02   2.258183e-02
   2.200000e-02   2.255108e-02
   2.300000e-02   2.491591e-02
   2.400000e-02   2.488401e-02
   2.500000e-02   2.724881e-02
   2.600000e-02   2.721694e-02
   2.700000e-02   2.958049e-02
   2.800000e-02   2.954865e-02
   2.900000e-02   3.191093e-02
   3.000000e-02   3.187912e-02
   3.100000e-02   3.424013e-02
   3.200000e-02   3.420835e-02
   3.300000e-02   3.656808e-02
   3.400000e-02   3.653632e-02
   3.500000e-02   3.889475e-02
   3.600000e-02   3.886303e-02
   3.700000e-02   4.122016e-02
   3.800000e-02   4.118845e-02
   3.900000e-02   4.354427e-02
   4.000000e-02   4.351258e-02
   4.100000e-02   4.586708e-02
   4.200000e-02   4.583542e-02
   4.300000e-02   4.818858e-02
   4.400000e-02   4.815694e-02
   4.500000e-02   5.050876e-02
   4.600000e-02   5.047714e-02
   4.700000e-02   5.282972e-02
   4.800000e-02   5.279752e-02
   4.900000e-02   5.516040e-02
   5.000000e-02   5.512822e-02
   5.100000e-02   5.748982e-02
   5.200000e-02   5.745766e-02
   5.300000e-02   5.981795e-02
   5.400000e-02   5.978581e-02
   5.500000e-02   6.214479e-02
   5.600000e-02   6.211267e-02
   5.700000e-02   6.447032e-02
   5.800000e-02   6.443822e-02
   5.900000e-02   6.679454e-02
   6.000000e-02   6.676246e-02
   6.100000e-02   6.911743e-02
   6.200000e-02   6.908537e-02
   6.300000e-02   7.143898e-02
   6.400000e-02   7.140694e-02
   6.500000e-02   7.371633e-02
   6.600000e-02   7.372709e-02
   6.700000e-02   7.607791e-02
   6.800000e-02   7.604593e-02
   6.900000e-02   7.830986e-02
   7.000000e-02   7.836340e-02
   7.100000e-02   8.071151e-02
   7.200000e-02   8.067945e-02
   7.300000e-02   8.299340e-02
   7.400000e-02   8.300510e-02
   7.500000e-02   8.536381e-02
   7.600000e-02   8.533267e-02
   7.700000e-02   8.769003e-02
   7.800000e-02   8.765890e-02
   7.900000e-02   9.001489e-02
   8.000000e-02   8.998378e-02
   8.100000e-02   9.233840e-02
   8.200000e-02   9.230730e-02
   8.300000e-02   9.466052e-02
   8.400000e-02   9.462944e-02
   8.500000e-02   9.698126e-02
   8.600000e-02   9.695019e-02
   8.700000e-02   9.930059e-02
   8.800000e-02   9.926952e-02
   8.900000e-02   1.016184e-01
   9.000000e-02   1.015874e-01
   9.100000e-02   1.039349e-01
   9.200000e-02   1.039039e-01
   9.300000e-02   1.062499e-01
   9.400000e-02   1.062190e-01
   9.500000e-02   1.084781e-01
   9.600000e-02   1.085326e-01
   9.700000e-02   1.108756e-01
   9.800000e-02   1.108434e-01
   9.900000e-02   1.131539e-01
   1.000000e-01   1.131334e-01
   1.010000e-01   1.154499e-01
   1.020000e-01   1.154293e-01
   1.030000e-01   1.177452e-01
   1.040000e-01   1.177246e-01
   1.050000e-01   1.200399e-01
   1.060000e-01   1.200193e-01
   1.070000e-01   1.223339e-01
   1.080000e-01   1.223133e-01
   1.090000e-01   1.246272e-01
   1.100000e-01   1.246066e-01
   1.110000e-01   1.269198e-01
   1.120000e-01   1.268992e-01
   1.130000e-01   1.292117e-01
   1.140000e-01   1.291781e-01
   1.150000e-01   1.314940e-01
   1.160000e-01   1.314744e-01
   1.170000e-01   1.338364e-01
   1.180000e-01   1.338268e-01
   1.190000e-01   1.361527e-01
   1.200000e-01   1.361328e-01
   1.210000e-01   1.384588e-01
   1.220000e-01   1.384309e-01
   1.230000e-01   1.407598e-01
   1.240000e-01   1.407405e-01
   1.250000e-01   1.430685e-01
   1.260000e-01   1.430417e-01
   1.270000e-01   1.453741e-01
   1.280000e-01   1.453553e-01
   1.290000e-01   1.476873e-01
   1.300000e-01   1.476685e-01
   1.310000e-01   1.499994e-01
   1.320000e-01   1.499807e-01
   1.330000e-01   1.523107e-01
   1.340000e-01   1.522920e-01
   1.350000e-01   1.546208e-01
   1.360000e-01   1.546022e-01
   1.370000e-01   1.569689e-01
   1.380000e-01   1.569405e-01
   1.390000e-01   1.592780e-01
   1.400000e-01   1.592596e-01
   1.410000e-01   1.620458e-01
   1.420000e-01   1.621012e-01
   1.430000e-01   1.644772e-01
   1.440000e-01   1.644384e-01
   1.450000e-01   1.668146e-01
   1.460000e-01   1.667758e-01
   1.470000e-01   1.691509e-01
   1.480000e-01   1.691123e-01
   1.490000e-01   1.714862e-01
   1.500000e-01   1.714476e-01
   1.510000e-01   1.738205e-01
   1.520000e-01   1.737819e-01
   1.530000e-01   1.761122e-01
   1.540000e-01   1.760776e-01
   1.550000e-01   1.784857e-01
   1.560000e-01   1.784473e-01
   1.570000e-01   1.808168e-01
   1.580000e-01   1.807784e-01
   1.590000e-01   1.831467e-01
   1.600000e-01   1.831097e-01
   1.610000e-01   1.854829e-01
   1.620000e-01   1.854469e-01
   1.630000e-01   1.878209e-01
   1.640000e-01   1.877850e-01
   1.650000e-01   1.901579e-01
   1.660000e-01   1.901219e-01
   1.670000e-01   1.924939e-01
   1.680000e-01   1.924578e-01
   1.690000e-01   1.948287e-01
   1.700000e-01   1.947926e-01
   1.710000e-01   1.971625e-01
   1.720000e-01   1.971263e-01
   1.730000e-01   1.994952e-01
   1.740000e-01   1.994590e-01
   1.750000e-01   2.018269e-01
   1.760000e-01   2.017906e-01
   1.770000e-01   2.041576e-01
   1.780000e-01   2.041225e-01
   1.790000e-01   2.064947e-01
   1.800000e-01   2.064601e-01
   1.810000e-01   2.088334e-01
   1.820000e-01   2.087989e-01
   1.830000e-01   2.111710e-01
   1.840000e-01   2.111365e-01
   1.850000e-01   2.135075e-01
   1.860000e-01   2.134731e-01
   1.870000e-01   2.158429e-01
   1.880000e-01   2.158086e-01
   1.890000e-01   2.181772e-01
   1.900000e-01   2.181430e-01
   1.910000e-01   2.205104e-01
   1.920000e-01   2.204762e-01
   1.930000e-01   2.228424e-01
   1.940000e-01   2.228083e-01
   1.950000e-01   2.251733e-01
   1.960000e-01   2.251368e-01
   1.970000e-01   2.275056e-01
   1.980000e-01   2.274732e-01
   1.990000e-01   2.298452e-01
   2.000000e-01   2.298129e-01
   2.010000e-01   2.321837e-01
   2.020000e-01   2.321515e-01
   2.030000e-01   2.345210e-01
   2.040000e-01   2.344889e-01
   2.050000e-01   2.368573e-01
   2.060000e-01   2.368252e-01
   2.070000e-01   2.391923e-01
   2.080000e-01   2.391603e-01
   2.090000e-01   2.415263e-01
   2.100000e-01   2.414943e-01
   2.110000e-01   2.438590e-01
   2.120000e-01   2.438271e-01
   2.130000e-01   2.461906e-01
   2.140000e-01   2.461587e-01
   2.150000e-01   2.485210e-01
   2.160000e-01   2.484892e-01
   2.170000e-01   2.508503e-01
   2.180000e-01   2.508190e-01
   2.190000e-01   2.531879e-01
   2.200000e-01   2.531558e-01
   2.210000e-01   2.555263e-01
   2.220000e-01   2.554919e-01
   2.230000e-01   2.578635e-01
   2.240000e-01   2.578316e-01
   2.250000e-01   2.601996e-01
   2.260000e-01   2.601677e-01
   2.270000e-01   2.625345e-01
   2.280000e-01   2.625026e-01
   2.290000e-01   2.648682e-01
   2.300000e-01   2.648364e-01
   2.310000e-01   2.672007e-01
   2.320000e-01   2.671687e-01
   2.330000e-01   2.695320e-01
   2.340000e-01   2.695003e-01
   2.350000e-01   2.718644e-01
   2.360000e-01   2.718318e-01
   2.370000e-01   2.742046e-01
   2.380000e-01   2.741837e-01
   2.390000e-01   2.765399e-01
   2.400000e-01   2.765189e-01
   2.410000e-01   2.788725e-01
   2.420000e-01   2.788526e-01
   2.430000e-01   2.812144e-01
   2.440000e-01   2.811683e-01
   2.450000e-01   2.835473e-01
   2.460000e-01   2.835013e-01
   2.470000e-01   2.858784e-01
   2.480000e-01   2.858325e-01
   2.490000e-01   2.882077e-01
   2.500000e-01   2.881619e-01
   2.510000e-01   2.905384e-01
   2.520000e-01   2.905084e-01
   2.530000e-01   2.928696e-01
   2.540000e-01   2.928397e-01
   2.550000e-01   2.951995e-01
   2.560000e-01   2.951697e-01
   2.570000e-01   2.975282e-01
   2.580000e-01   2.974983e-01
   2.590000e-01   2.998556e-01
   2.600000e-01   2.998258e-01
   2.610000e-01   3.021844e-01
   2.620000e-01   3.021542e-01
   2.630000e-01   3.045221e-01
   2.640000e-01   3.044919e-01
   2.650000e-01   3.068585e-01
   2.660000e-01   3.068283e-01
   2.670000e-01   3.091937e-01
   2.680000e-01   3.091636e-01
   2.690000e-01   3.115276e-01
   2.700000e-01   3.114975e-01
   2.710000e-01   3.138603e-01
   2.720000e-01   3.138302e-01
   2.730000e-01   3.161916e-01
   2.740000e-01   3.161616e-01
   2.750000e-01   3.185217e-01
   2.760000e-01   3.184918e-01
   2.770000e-01   3.208505e-01
   2.780000e-01   3.208206e-01
   2.790000e-01   3.231780e-01
   2.800000e-01   3.231481e-01
   2.810000e-01   3.255041e-01
   2.820000e-01   3.254742e-01
   2.830000e-01   3.278289e-01
   2.840000e-01   3.278002e-01
   2.850000e-01   3.301643e-01
   2.860000e-01   3.301352e-01
   2.870000e-01   3.325001e-01
   2.880000e-01   3.324711e-01
   2.890000e-01   3.348347e-01
   2.900000e-01   3.348057e-01
   2.910000e-01   3.371679e-01
   2.920000e-01   3.371390e-01
   2.930000e-01   3.394998e-01
   2.940000e-01   3.394710e-01
   2.950000e-01   3.418305e-01
   2.960000e-01   3.418016e-01
   2.970000e-01   3.441598e-01
   2.980000e-01   3.441310e-01
   2.990000e-01   3.464877e-01
   3.000000e-01   3.464589e-01
   3.010000e-01   3.488142e-01
   3.020000e-01   3.487855e-01
   3.030000e-01   3.511394e-01
   3.040000e-01   3.511107e-01
   3.050000e-01   3.533826e-01
   3.060000e-01   3.534345e-01
   3.070000e-01   3.557856e-01
   3.080000e-01   3.557555e-01
   3.090000e-01   3.580750e-01
   3.100000e-01   3.580828e-01
   3.110000e-01   3.604093e-01
   3.120000e-01   3.604201e-01
   3.130000e-01   3.627827e-01
   3.140000e-01   3.627532e-01
   3.150000e-01   3.651143e-01
   3.160000e-01   3.650848e-01
   3.170000e-01   3.674445e-01
   3.180000e-01   3.674152e-01
   3.190000e-01   3.697734e-01
   3.200000e-01   3.697441e-01
   3.210000e-01   3.721008e-01
   3.220000e-01   3.720716e-01
   3.230000e-01   3.744269e-01
   3.240000e-01   3.743995e-01
   3.250000e-01   3.767217e-01
   3.260000e-01   3.767020e-01
   3.270000e-01   3.790234e-01
   3.280000e-01   3.790037e-01
   3.290000e-01   3.813163e-01
   3.300000e-01   3.812973e-01
   3.310000e-01   3.836216e-01
   3.320000e-01   3.836026e-01
   3.330000e-01   3.859260e-01
   3.340000e-01   3.859072e-01
   3.350000e-01   3.882298e-01
   3.360000e-01   3.882110e-01
   3.370000e-01   3.905329e-01
   3.380000e-01   3.905140e-01
   3.390000e-01   3.928351e-01
   3.400000e-01   3.928162e-01
   3.410000e-01   3.951365e-01
   3.420000e-01   3.951176e-01
   3.430000e-01   3.974873e-01
   3.440000e-01   3.974697e-01
   3.450000e-01   3.998230e-01
   3.460000e-01   3.998059e-01
   3.470000e-01   4.021628e-01
   3.480000e-01   4.021463e-01
   3.490000e-01   4.045071e-01
   3.500000e-01   4.044912e-01
   3.510000e-01   4.068560e-01
   3.520000e-01   4.069663e-01
   3.530000e-01   4.093144e-01
   3.540000e-01   4.092862e-01
   3.550000e-01   4.115934e-01
   3.560000e-01   4.116048e-01
   3.570000e-01   4.139496e-01
   3.580000e-01   4.139211e-01
   3.590000e-01   4.162395e-01
   3.600000e-01   4.162430e-01
   3.610000e-01   4.185705e-01
   3.620000e-01   4.185807e-01
   3.630000e-01   4.209401e-01
   3.640000e-01   4.209106e-01
   3.650000e-01   4.232684e-01
   3.660000e-01   4.232389e-01
   3.670000e-01   4.255951e-01
   3.680000e-01   4.255657e-01
   3.690000e-01   4.279203e-01
   3.700000e-01   4.278910e-01
   3.710000e-01   4.302439e-01
   3.720000e-01   4.302146e-01
   3.730000e-01   4.325659e-01
   3.740000e-01   4.325366e-01
   3.750000e-01   4.348862e-01
   3.760000e-01   4.348570e-01
   3.770000e-01   4.372050e-01
   3.780000e-01   4.371758e-01
   3.790000e-01   4.394440e-01
   3.800000e-01   4.394929e-01
   3.810000e-01   4.418374e-01
   3.820000e-01   4.418064e-01
   3.830000e-01   4.441635e-01
   3.840000e-01   4.441341e-01
   3.850000e-01   4.464948e-01
   3.860000e-01   4.464654e-01
   3.870000e-01   4.488245e-01
   3.880000e-01   4.487951e-01
   3.890000e-01   4.511525e-01
   3.900000e-01   4.511232e-01
   3.910000e-01   4.534788e-01
   3.920000e-01   4.534495e-01
   3.930000e-01   4.558102e-01
